date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-07-24 11:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 12:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 13:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 14:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 15:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 16:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 17:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 18:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 19:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 20:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 21:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 22:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-24 23:00:00	10.45	10.5	8.4	8.64	13.65	2.64	12.22	17.689999999999998	7.5	2.21	11.75	28.7	5.4	2.16	13.26	6.3	10.091875
2021-07-25 00:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 01:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 02:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 03:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 04:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 05:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 06:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 07:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 08:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 09:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 10:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 11:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 12:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 13:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 14:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 15:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 16:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 17:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 18:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 19:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 20:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 21:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 22:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-25 23:00:00	9.72	11.5	8.96	11.59	13.02	1.54	17.669999999999998	16.900000000000002	6.96	6.5	11.52	13.11	5.74	1.68	7.0200000000000005	18.0	10.089375
2021-07-26 00:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 01:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 02:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 03:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 04:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 05:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 06:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 07:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 08:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 09:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 10:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 11:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 12:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 13:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 14:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 15:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 16:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 17:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 18:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 19:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 20:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 21:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 22:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-26 23:00:00	35.0	41.0	29.0	32.0	34.0	32.0	53.0	34.44	15.52	47.52	47.0	40.0	32.0	25.200000000000003	37.44	33.0	35.50749999999999
2021-07-27 00:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 01:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 02:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 03:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 04:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 05:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 06:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 07:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 08:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 09:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 10:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 11:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 12:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 13:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 14:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 15:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 16:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 17:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 18:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 19:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 20:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 21:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 22:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-27 23:00:00	18.5	20.7	16.5	27.59	21.32	16.5	28.88	39.0	9.75	3.08	23.8	34.78	13.86	22.950000000000003	15.96	19.24	20.775625
2021-07-28 00:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 01:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 02:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 03:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 04:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 05:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 06:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 07:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 08:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 09:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 10:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 11:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 12:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 13:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 14:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 15:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 16:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 17:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 18:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 19:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 20:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 21:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 22:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-28 23:00:00	16.560000000000002	19.8	13.65	22.62	19.5	15.25	38.07	28.86	12.0	3.63	22.75	22.41	9.8	16.5	38.0	10.81	19.388125
2021-07-29 00:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 01:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 02:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 03:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 04:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 05:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 06:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 07:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 08:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 09:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 10:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 11:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 12:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 13:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 14:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 15:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 16:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 17:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 18:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 19:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 20:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 21:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 22:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-29 23:00:00	12.81	13.92	11.97	14.49	14.74	9.18	19.84	15.400000000000002	9.62	26.73	17.28	12.48	9.01	13.68	15.6	15.54	14.518125
2021-07-30 00:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 01:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 02:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 03:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 04:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 05:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 06:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 07:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 08:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 09:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 10:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 11:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 12:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 13:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 14:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 15:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 16:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 17:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 18:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 19:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 20:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 21:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-30 22:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
